submission_id,student_id,course_id,assessment_id,deadline,submitted_at,is_late,time_spent_minutes,attempts,hours_until_deadline
SUB00240,S0080,C002,C002-AS,2026-03-17 23:59:00,2026-03-18 16:36:00,True,118,2,-16.616666666666667
SUB00241,S0081,C002,C002-AS,2026-02-24 23:59:00,2026-02-24 23:21:00,False,126,1,0.6333333333333333
SUB00242,S0081,C002,C002-AS,2026-03-10 23:59:00,2026-03-11 03:07:00,True,110,1,-3.1333333333333333
SUB00243,S0081,C002,C002-AS,2026-03-23 23:59:00,2026-03-23 12:38:00,False,177,1,11.35
SUB00244,S0082,C006,C006-AS,2026-02-25 23:59:00,2026-02-25 18:47:00,False,140,1,5.2
SUB00245,S0082,C006,C006-AS,2026-03-10 23:59:00,2026-03-09 18:11:00,False,105,3,29.8
SUB00246,S0082,C006,C006-AS,2026-03-23 23:59:00,2026-03-23 02:53:00,False,224,2,21.1
SUB00247,S0083,C006,C006-AS,2026-02-18 23:59:00,2026-02-18 19:43:00,False,98,1,4.266666666666667
SUB00248,S0083,C006,C006-AS,2026-03-05 23:59:00,2026-03-06 06:32:00,True,180,3,-6.55
SUB00249,S0083,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 21:49:00,False,98,2,2.1666666666666665
SUB00250,S0084,C006,C006-AS,2026-02-16 23:59:00,2026-02-17 06:33:00,True,87,1,-6.566666666666666
SUB00251,S0084,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 11:46:00,False,151,3,12.216666666666667
SUB00252,S0084,C006,C006-AS,2026-03-18 23:59:00,2026-03-18 13:44:00,False,208,2,10.25
SUB00253,S0085,C006,C006-AS,2026-02-21 23:59:00,2026-02-21 01:40:00,False,212,2,22.316666666666666
SUB00254,S0085,C006,C006-AS,2026-03-07 23:59:00,2026-03-06 22:08:00,False,147,1,25.85
SUB00255,S0085,C006,C006-AS,2026-03-21 23:59:00,2026-03-20 16:20:00,False,175,1,31.65
SUB00256,S0086,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 11:09:00,False,35,1,12.833333333333334
SUB00257,S0086,C002,C002-AS,2026-03-03 23:59:00,2026-03-04 00:25:00,True,122,1,-0.43333333333333335
SUB00258,S0086,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 22:34:00,False,99,3,1.4166666666666667
SUB00259,S0087,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 03:29:00,False,161,1,20.5
SUB00260,S0087,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 07:26:00,False,117,3,16.55
SUB00261,S0087,C002,C002-AS,2026-03-17 23:59:00,2026-03-17 00:19:00,False,144,2,23.666666666666668
SUB00262,S0088,C005,C005-AS,2026-02-18 23:59:00,2026-02-19 05:58:00,True,115,1,-5.983333333333333
SUB00263,S0088,C005,C005-AS,2026-03-05 23:59:00,2026-03-06 06:47:00,True,124,3,-6.8
SUB00264,S0088,C005,C005-AS,2026-03-19 23:59:00,2026-03-19 17:05:00,False,56,2,6.9
SUB00265,S0089,C002,C002-AS,2026-02-23 23:59:00,2026-02-23 23:14:00,False,210,3,0.75
SUB00266,S0089,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 04:01:00,True,147,1,-4.033333333333333
SUB00267,S0089,C002,C002-AS,2026-03-22 23:59:00,2026-03-22 18:17:00,False,98,1,5.7
SUB00268,S0090,C005,C005-AS,2026-02-19 23:59:00,2026-02-19 20:05:00,False,129,1,3.9
SUB00269,S0090,C005,C005-AS,2026-03-05 23:59:00,2026-03-05 05:01:00,False,107,2,18.966666666666665
SUB00270,S0090,C005,C005-AS,2026-03-19 23:59:00,2026-03-19 22:20:00,False,39,1,1.65
SUB00271,S0091,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 11:43:00,False,66,1,12.266666666666667
SUB00272,S0091,C006,C006-AS,2026-03-08 23:59:00,2026-03-09 04:56:00,True,24,1,-4.95
SUB00273,S0091,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 19:36:00,False,115,1,4.383333333333334
SUB00274,S0092,C002,C002-AS,2026-02-16 23:59:00,2026-02-16 22:20:00,False,113,2,1.65
SUB00275,S0092,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 10:49:00,False,80,3,13.166666666666666
SUB00276,S0092,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 09:05:00,False,78,1,14.9
SUB00277,S0093,C005,C005-AS,2026-02-22 23:59:00,2026-02-22 09:26:00,False,85,2,14.55
SUB00278,S0093,C005,C005-AS,2026-03-08 23:59:00,2026-03-09 06:54:00,True,118,2,-6.916666666666667
SUB00279,S0093,C005,C005-AS,2026-03-21 23:59:00,2026-03-23 00:50:00,True,105,1,-24.85
SUB00280,S0094,C001,C001-AS,2026-02-14 23:59:00,2026-02-14 08:17:00,False,138,1,15.7
SUB00281,S0094,C001,C001-AS,2026-03-01 23:59:00,2026-03-02 06:04:00,True,186,1,-6.083333333333333
SUB00282,S0094,C001,C001-AS,2026-03-16 23:59:00,2026-03-17 09:13:00,True,180,1,-9.233333333333333
SUB00283,S0095,C001,C001-AS,2026-02-16 23:59:00,2026-02-17 01:00:00,True,103,3,-1.0166666666666666
SUB00284,S0095,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 10:51:00,False,58,1,13.133333333333333
SUB00285,S0095,C001,C001-AS,2026-03-18 23:59:00,2026-03-18 17:39:00,False,174,2,6.333333333333333
SUB00286,S0096,C004,C004-AS,2026-02-22 23:59:00,2026-02-21 21:07:00,False,38,1,26.866666666666667
SUB00287,S0096,C004,C004-AS,2026-03-08 23:59:00,2026-03-08 21:27:00,False,137,1,2.533333333333333
SUB00288,S0096,C004,C004-AS,2026-03-22 23:59:00,2026-03-22 08:36:00,False,146,1,15.383333333333333
SUB00289,S0097,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 22:11:00,False,136,3,1.8
SUB00290,S0097,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 10:18:00,False,132,1,13.683333333333334
SUB00291,S0097,C001,C001-AS,2026-03-19 23:59:00,2026-03-20 18:51:00,True,151,1,-18.866666666666667
SUB00292,S0098,C001,C001-AS,2026-02-22 23:59:00,2026-02-22 12:47:00,False,137,2,11.2
SUB00293,S0098,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 02:34:00,False,83,1,21.416666666666668
SUB00294,S0098,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 06:42:00,False,103,3,17.283333333333335
SUB00295,S0099,C002,C002-AS,2026-02-23 23:59:00,2026-02-23 16:24:00,False,107,2,7.583333333333333
SUB00296,S0099,C002,C002-AS,2026-03-09 23:59:00,2026-03-10 05:44:00,True,144,1,-5.75
SUB00297,S0099,C002,C002-AS,2026-03-22 23:59:00,2026-03-22 01:54:00,False,98,2,22.083333333333332
SUB00298,S0100,C001,C001-AS,2026-02-20 23:59:00,2026-02-20 02:16:00,False,135,1,21.716666666666665
SUB00299,S0100,C001,C001-AS,2026-03-06 23:59:00,2026-03-06 16:26:00,False,133,2,7.55
SUB00300,S0100,C001,C001-AS,2026-03-20 23:59:00,2026-03-19 22:39:00,False,117,1,25.333333333333332
SUB00301,S0101,C002,C002-AS,2026-02-21 23:59:00,2026-02-21 15:35:00,False,149,2,8.4
SUB00302,S0101,C002,C002-AS,2026-03-07 23:59:00,2026-03-07 20:14:00,False,190,1,3.75
SUB00303,S0101,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 20:10:00,False,96,1,3.816666666666667
SUB00304,S0102,C001,C001-AS,2026-02-20 23:59:00,2026-02-20 00:59:00,False,107,1,23.0
SUB00305,S0102,C001,C001-AS,2026-03-06 23:59:00,2026-03-07 01:51:00,True,203,3,-1.8666666666666667
SUB00306,S0102,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 06:09:00,False,95,3,17.833333333333332
SUB00307,S0103,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 10:41:00,False,99,2,13.3
SUB00308,S0103,C002,C002-AS,2026-03-01 23:59:00,2026-02-28 18:37:00,False,91,1,29.366666666666667
SUB00309,S0103,C002,C002-AS,2026-03-16 23:59:00,2026-03-16 19:38:00,False,187,1,4.35
SUB00310,S0104,C001,C001-AS,2026-02-22 23:59:00,2026-02-23 07:45:00,True,100,1,-7.766666666666667
SUB00311,S0104,C001,C001-AS,2026-03-08 23:59:00,2026-03-08 14:50:00,False,185,1,9.15
SUB00312,S0104,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 07:02:00,False,55,1,16.95
SUB00313,S0105,C006,C006-AS,2026-02-18 23:59:00,2026-02-19 11:42:00,True,108,1,-11.716666666666667
SUB00314,S0105,C006,C006-AS,2026-03-05 23:59:00,2026-03-05 21:17:00,False,158,1,2.7
SUB00315,S0105,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 22:15:00,False,108,2,1.7333333333333334
SUB00316,S0106,C005,C005-AS,2026-02-23 23:59:00,2026-02-23 15:22:00,False,167,1,8.616666666666667
SUB00317,S0106,C005,C005-AS,2026-03-09 23:59:00,2026-03-10 04:26:00,True,125,2,-4.45
SUB00318,S0106,C005,C005-AS,2026-03-22 23:59:00,2026-03-23 12:15:00,True,134,2,-12.266666666666667
SUB00319,S0107,C002,C002-AS,2026-02-18 23:59:00,2026-02-19 06:23:00,True,126,2,-6.4
SUB00320,S0107,C002,C002-AS,2026-03-05 23:59:00,2026-03-06 14:44:00,True,213,1,-14.75
SUB00321,S0107,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 20:41:00,False,116,1,3.3
SUB00322,S0108,C006,C006-AS,2026-02-22 23:59:00,2026-02-22 11:55:00,False,37,2,12.066666666666666
SUB00323,S0108,C006,C006-AS,2026-03-08 23:59:00,2026-03-08 14:41:00,False,114,2,9.3
SUB00324,S0108,C006,C006-AS,2026-03-22 23:59:00,2026-03-22 16:14:00,False,87,2,7.75
SUB00325,S0109,C002,C002-AS,2026-02-23 23:59:00,2026-02-23 20:06:00,False,114,3,3.8833333333333333
SUB00326,S0109,C002,C002-AS,2026-03-09 23:59:00,2026-03-09 09:34:00,False,98,2,14.416666666666666
SUB00327,S0109,C002,C002-AS,2026-03-22 23:59:00,2026-03-23 03:05:00,True,173,2,-3.1
SUB00328,S0110,C006,C006-AS,2026-02-20 23:59:00,2026-02-20 22:51:00,False,123,1,1.1333333333333333
SUB00329,S0110,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 19:56:00,False,125,1,4.05
SUB00330,S0110,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 07:43:00,False,41,1,16.266666666666666
SUB00331,S0111,C004,C004-AS,2026-02-15 23:59:00,2026-02-15 11:12:00,False,93,1,12.783333333333333
SUB00332,S0111,C004,C004-AS,2026-03-02 23:59:00,2026-03-02 12:05:00,False,82,1,11.9
SUB00333,S0111,C004,C004-AS,2026-03-17 23:59:00,2026-03-16 21:01:00,False,86,1,26.966666666666665
SUB00334,S0112,C003,C003-AS,2026-02-23 23:59:00,2026-02-24 02:16:00,True,115,3,-2.283333333333333
SUB00335,S0112,C003,C003-AS,2026-03-09 23:59:00,2026-03-09 21:21:00,False,85,1,2.6333333333333333
SUB00336,S0112,C003,C003-AS,2026-03-23 23:59:00,2026-03-23 10:15:00,False,168,1,13.733333333333333
SUB00337,S0113,C002,C002-AS,2026-02-14 23:59:00,2026-02-14 21:20:00,False,133,1,2.65
SUB00338,S0113,C002,C002-AS,2026-03-01 23:59:00,2026-03-02 03:56:00,True,47,1,-3.95
SUB00339,S0113,C002,C002-AS,2026-03-16 23:59:00,2026-03-17 13:59:00,True,142,1,-14.0
SUB00340,S0114,C006,C006-AS,2026-02-18 23:59:00,2026-02-18 02:15:00,False,67,1,21.733333333333334
SUB00341,S0114,C006,C006-AS,2026-03-05 23:59:00,2026-03-06 00:41:00,True,183,2,-0.7
SUB00342,S0114,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 06:56:00,False,104,1,17.05
SUB00343,S0115,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 16:22:00,False,87,3,7.616666666666666
SUB00344,S0115,C005,C005-AS,2026-03-07 23:59:00,2026-03-09 07:24:00,True,93,1,-31.416666666666668
SUB00345,S0115,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 22:22:00,True,104,1,-22.383333333333333
SUB00346,S0116,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 16:37:00,False,92,1,7.366666666666666
SUB00347,S0116,C006,C006-AS,2026-03-06 23:59:00,2026-03-07 13:16:00,True,199,3,-13.283333333333333
SUB00348,S0116,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 16:38:00,False,194,1,7.35
SUB00349,S0117,C006,C006-AS,2026-02-16 23:59:00,2026-02-15 15:33:00,False,77,1,32.43333333333333
SUB00350,S0117,C006,C006-AS,2026-03-03 23:59:00,2026-03-03 20:45:00,False,188,1,3.2333333333333334
SUB00351,S0117,C006,C006-AS,2026-03-18 23:59:00,2026-03-19 01:17:00,True,159,1,-1.3
SUB00352,S0118,C004,C004-AS,2026-02-15 23:59:00,2026-02-16 01:37:00,True,148,2,-1.6333333333333333
SUB00353,S0118,C004,C004-AS,2026-03-02 23:59:00,2026-03-02 11:37:00,False,101,3,12.366666666666667
SUB00354,S0118,C004,C004-AS,2026-03-16 23:59:00,2026-03-16 14:46:00,False,170,3,9.216666666666667
SUB00355,S0119,C002,C002-AS,2026-02-22 23:59:00,2026-02-22 05:51:00,False,115,1,18.133333333333333
SUB00356,S0119,C002,C002-AS,2026-03-08 23:59:00,2026-03-08 07:51:00,False,144,1,16.133333333333333
SUB00357,S0119,C002,C002-AS,2026-03-21 23:59:00,2026-03-21 23:07:00,False,76,1,0.8666666666666667
SUB00358,S0120,C002,C002-AS,2026-02-16 23:59:00,2026-02-17 16:33:00,True,102,1,-16.566666666666666
SUB00359,S0120,C002,C002-AS,2026-03-03 23:59:00,2026-03-03 13:07:00,False,153,2,10.866666666666667
SUB00360,S0120,C002,C002-AS,2026-03-18 23:59:00,2026-03-18 17:08:00,False,139,1,6.85
SUB00361,S0121,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 12:03:00,False,91,1,11.933333333333334
SUB00362,S0121,C006,C006-AS,2026-03-02 23:59:00,2026-03-02 08:46:00,False,91,1,15.216666666666667
SUB00363,S0121,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 05:36:00,True,157,1,-5.616666666666666
SUB00364,S0122,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 12:04:00,False,107,1,11.916666666666666
SUB00365,S0122,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 01:30:00,True,178,1,-1.5166666666666666
SUB00366,S0122,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 11:44:00,True,127,1,-11.75
SUB00367,S0123,C006,C006-AS,2026-02-18 23:59:00,2026-02-17 14:01:00,False,40,2,33.96666666666667
SUB00368,S0123,C006,C006-AS,2026-03-05 23:59:00,2026-03-06 04:00:00,True,159,1,-4.016666666666667
SUB00369,S0123,C006,C006-AS,2026-03-19 23:59:00,2026-03-19 04:18:00,False,116,1,19.683333333333334
SUB00370,S0124,C001,C001-AS,2026-02-23 23:59:00,2026-02-23 11:14:00,False,86,1,12.75
SUB00371,S0124,C001,C001-AS,2026-03-09 23:59:00,2026-03-09 22:32:00,False,103,2,1.45
SUB00372,S0124,C001,C001-AS,2026-03-22 23:59:00,2026-03-22 12:34:00,False,108,3,11.416666666666666
SUB00373,S0125,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 10:32:00,False,117,3,13.45
SUB00374,S0125,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 18:23:00,False,90,1,5.6
SUB00375,S0125,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 11:45:00,False,136,2,12.233333333333333
SUB00376,S0126,C001,C001-AS,2026-02-20 23:59:00,2026-02-21 09:26:00,True,140,3,-9.45
SUB00377,S0126,C001,C001-AS,2026-03-06 23:59:00,2026-03-07 12:17:00,True,111,1,-12.3
SUB00378,S0126,C001,C001-AS,2026-03-20 23:59:00,2026-03-21 04:59:00,True,104,1,-5.0
SUB00379,S0127,C005,C005-AS,2026-02-19 23:59:00,2026-02-19 23:20:00,False,164,1,0.65
SUB00380,S0127,C005,C005-AS,2026-03-05 23:59:00,2026-03-06 10:52:00,True,127,2,-10.883333333333333
SUB00381,S0127,C005,C005-AS,2026-03-19 23:59:00,2026-03-20 05:00:00,True,102,1,-5.016666666666667
SUB00382,S0128,C001,C001-AS,2026-02-21 23:59:00,2026-02-21 11:13:00,False,112,1,12.766666666666667
SUB00383,S0128,C001,C001-AS,2026-03-07 23:59:00,2026-03-08 07:30:00,True,154,1,-7.516666666666667
SUB00384,S0128,C001,C001-AS,2026-03-21 23:59:00,2026-03-21 22:52:00,False,93,1,1.1166666666666667
SUB00385,S0129,C003,C003-AS,2026-02-21 23:59:00,2026-02-22 06:35:00,True,111,3,-6.6
SUB00386,S0129,C003,C003-AS,2026-03-07 23:59:00,2026-03-07 05:13:00,False,161,3,18.766666666666666
SUB00387,S0129,C003,C003-AS,2026-03-21 23:59:00,2026-03-22 00:16:00,True,157,1,-0.2833333333333333
SUB00388,S0130,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 12:21:00,False,106,2,11.633333333333333
SUB00389,S0130,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 02:07:00,False,116,1,21.866666666666667
SUB00390,S0130,C001,C001-AS,2026-03-17 23:59:00,2026-03-16 17:39:00,False,79,1,30.333333333333332
SUB00391,S0131,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 19:57:00,False,108,1,4.033333333333333
SUB00392,S0131,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 09:07:00,False,115,2,14.866666666666667
SUB00393,S0131,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 18:08:00,False,167,1,5.85
SUB00394,S0132,C002,C002-AS,2026-02-24 23:59:00,2026-02-24 01:52:00,False,127,2,22.116666666666667
SUB00395,S0132,C002,C002-AS,2026-03-10 23:59:00,2026-03-10 12:45:00,False,192,1,11.233333333333333
SUB00396,S0132,C002,C002-AS,2026-03-23 23:59:00,2026-03-24 14:04:00,True,10,1,-14.083333333333334
SUB00397,S0133,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 20:44:00,False,55,1,3.25
SUB00398,S0133,C001,C001-AS,2026-03-06 23:59:00,2026-03-06 05:43:00,False,152,1,18.266666666666666
SUB00399,S0133,C001,C001-AS,2026-03-20 23:59:00,2026-03-20 14:42:00,False,92,1,9.283333333333333
SUB00400,S0134,C001,C001-AS,2026-02-15 23:59:00,2026-02-16 09:10:00,True,98,1,-9.183333333333334
SUB00401,S0134,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 04:30:00,False,61,1,19.483333333333334
SUB00402,S0134,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 18:20:00,False,100,1,5.65
SUB00403,S0135,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 15:27:00,False,111,2,8.533333333333333
SUB00404,S0135,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 15:51:00,False,141,1,8.133333333333333
SUB00405,S0135,C001,C001-AS,2026-03-19 23:59:00,2026-03-18 15:22:00,False,174,2,32.61666666666667
SUB00406,S0136,C006,C006-AS,2026-02-19 23:59:00,2026-02-20 01:12:00,True,129,1,-1.2166666666666666
SUB00407,S0136,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 16:54:00,False,109,1,7.083333333333333
SUB00408,S0136,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 17:20:00,False,127,1,6.65
SUB00409,S0137,C004,C004-AS,2026-02-21 23:59:00,2026-02-21 18:26:00,False,119,3,5.55
SUB00410,S0137,C004,C004-AS,2026-03-07 23:59:00,2026-03-07 20:33:00,False,105,1,3.433333333333333
SUB00411,S0137,C004,C004-AS,2026-03-21 23:59:00,2026-03-21 19:41:00,False,170,1,4.3
SUB00412,S0138,C001,C001-AS,2026-02-25 23:59:00,2026-02-25 03:50:00,False,134,1,20.15
SUB00413,S0138,C001,C001-AS,2026-03-10 23:59:00,2026-03-10 10:20:00,False,191,1,13.65
SUB00414,S0138,C001,C001-AS,2026-03-23 23:59:00,2026-03-23 23:01:00,False,106,3,0.9666666666666667
SUB00415,S0139,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 16:30:00,False,126,1,7.483333333333333
SUB00416,S0139,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 12:43:00,False,149,2,11.266666666666667
SUB00417,S0139,C006,C006-AS,2026-03-20 23:59:00,2026-03-20 06:08:00,False,116,1,17.85
SUB00418,S0140,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 19:46:00,False,142,1,4.216666666666667
SUB00419,S0140,C005,C005-AS,2026-03-07 23:59:00,2026-03-07 17:33:00,False,61,2,6.433333333333334
SUB00420,S0140,C005,C005-AS,2026-03-21 23:59:00,2026-03-21 05:39:00,False,125,3,18.333333333333332
SUB00421,S0141,C005,C005-AS,2026-02-17 23:59:00,2026-02-18 04:56:00,True,178,3,-4.95
SUB00422,S0141,C005,C005-AS,2026-03-04 23:59:00,2026-03-04 18:12:00,False,101,2,5.783333333333333
SUB00423,S0141,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 23:14:00,False,85,1,0.75
SUB00424,S0142,C005,C005-AS,2026-02-21 23:59:00,2026-02-21 22:09:00,False,76,1,1.8333333333333333
SUB00425,S0142,C005,C005-AS,2026-03-07 23:59:00,2026-03-08 22:59:00,True,195,1,-23.0
SUB00426,S0142,C005,C005-AS,2026-03-21 23:59:00,2026-03-22 17:02:00,True,150,1,-17.05
SUB00427,S0143,C001,C001-AS,2026-02-19 23:59:00,2026-02-20 04:39:00,True,112,3,-4.666666666666667
SUB00428,S0143,C001,C001-AS,2026-03-05 23:59:00,2026-03-04 22:30:00,False,140,1,25.483333333333334
SUB00429,S0143,C001,C001-AS,2026-03-19 23:59:00,2026-03-19 21:10:00,False,118,3,2.816666666666667
SUB00430,S0144,C005,C005-AS,2026-02-23 23:59:00,2026-02-24 02:04:00,True,141,1,-2.0833333333333335
SUB00431,S0144,C005,C005-AS,2026-03-09 23:59:00,2026-03-09 16:40:00,False,89,1,7.316666666666666
SUB00432,S0144,C005,C005-AS,2026-03-23 23:59:00,2026-03-23 05:32:00,False,78,1,18.45
SUB00433,S0145,C001,C001-AS,2026-02-15 23:59:00,2026-02-15 00:42:00,False,153,2,23.283333333333335
SUB00434,S0145,C001,C001-AS,2026-03-02 23:59:00,2026-03-02 08:19:00,False,105,3,15.666666666666666
SUB00435,S0145,C001,C001-AS,2026-03-17 23:59:00,2026-03-16 22:53:00,False,103,2,25.1
SUB00436,S0146,C001,C001-AS,2026-02-16 23:59:00,2026-02-16 15:51:00,False,125,1,8.133333333333333
SUB00437,S0146,C001,C001-AS,2026-03-03 23:59:00,2026-03-03 15:39:00,False,49,1,8.333333333333334
SUB00438,S0146,C001,C001-AS,2026-03-17 23:59:00,2026-03-17 12:01:00,False,51,2,11.966666666666667
SUB00439,S0147,C006,C006-AS,2026-02-15 23:59:00,2026-02-15 21:15:00,False,53,3,2.7333333333333334
SUB00440,S0147,C006,C006-AS,2026-03-02 23:59:00,2026-03-03 11:50:00,True,120,1,-11.85
SUB00441,S0147,C006,C006-AS,2026-03-16 23:59:00,2026-03-17 02:11:00,True,172,3,-2.2
SUB00442,S0148,C003,C003-AS,2026-02-20 23:59:00,2026-02-20 21:16:00,False,42,1,2.716666666666667
SUB00443,S0148,C003,C003-AS,2026-03-06 23:59:00,2026-03-06 15:40:00,False,86,2,8.316666666666666
SUB00444,S0148,C003,C003-AS,2026-03-20 23:59:00,2026-03-20 18:53:00,False,96,1,5.1
SUB00445,S0149,C001,C001-AS,2026-02-19 23:59:00,2026-02-19 10:49:00,False,85,2,13.166666666666666
SUB00446,S0149,C001,C001-AS,2026-03-05 23:59:00,2026-03-05 19:20:00,False,120,3,4.65
SUB00447,S0149,C001,C001-AS,2026-03-19 23:59:00,2026-03-20 05:58:00,True,152,3,-5.983333333333333
SUB00448,S0150,C003,C003-AS,2026-02-19 23:59:00,2026-02-18 23:21:00,False,157,3,24.633333333333333
SUB00449,S0150,C003,C003-AS,2026-03-06 23:59:00,2026-03-06 01:42:00,False,149,1,22.283333333333335
SUB00450,S0150,C003,C003-AS,2026-03-20 23:59:00,2026-03-20 19:56:00,False,92,2,4.05
SUB00451,S0151,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 04:34:00,False,182,2,19.416666666666668
SUB00452,S0151,C002,C002-AS,2026-03-05 23:59:00,2026-03-04 12:27:00,False,86,1,35.53333333333333
SUB00453,S0151,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 09:32:00,False,125,1,14.45
SUB00454,S0152,C006,C006-AS,2026-02-22 23:59:00,2026-02-23 05:57:00,True,176,2,-5.966666666666667
SUB00455,S0152,C006,C006-AS,2026-03-08 23:59:00,2026-03-09 05:59:00,True,174,1,-6.0
SUB00456,S0152,C006,C006-AS,2026-03-21 23:59:00,2026-03-21 13:14:00,False,100,3,10.75
SUB00457,S0153,C005,C005-AS,2026-02-17 23:59:00,2026-02-18 15:00:00,True,129,2,-15.016666666666667
SUB00458,S0153,C005,C005-AS,2026-03-04 23:59:00,2026-03-04 21:29:00,False,101,1,2.5
SUB00459,S0153,C005,C005-AS,2026-03-18 23:59:00,2026-03-18 08:49:00,False,217,1,15.166666666666666
SUB00460,S0154,C003,C003-AS,2026-02-23 23:59:00,2026-02-24 12:47:00,True,85,1,-12.8
SUB00461,S0154,C003,C003-AS,2026-03-09 23:59:00,2026-03-10 00:16:00,True,122,3,-0.2833333333333333
SUB00462,S0154,C003,C003-AS,2026-03-22 23:59:00,2026-03-22 20:12:00,False,89,1,3.783333333333333
SUB00463,S0155,C006,C006-AS,2026-02-19 23:59:00,2026-02-19 14:56:00,False,132,1,9.05
SUB00464,S0155,C006,C006-AS,2026-03-06 23:59:00,2026-03-06 17:29:00,False,65,1,6.5
SUB00465,S0155,C006,C006-AS,2026-03-20 23:59:00,2026-03-21 17:52:00,True,128,2,-17.883333333333333
SUB00466,S0156,C004,C004-AS,2026-02-23 23:59:00,2026-02-23 20:41:00,False,100,1,3.3
SUB00467,S0156,C004,C004-AS,2026-03-09 23:59:00,2026-03-09 09:13:00,False,56,2,14.766666666666667
SUB00468,S0156,C004,C004-AS,2026-03-23 23:59:00,2026-03-23 04:10:00,False,87,1,19.816666666666666
SUB00469,S0157,C005,C005-AS,2026-02-14 23:59:00,2026-02-15 22:43:00,True,113,2,-22.733333333333334
SUB00470,S0157,C005,C005-AS,2026-03-01 23:59:00,2026-03-02 03:10:00,True,92,1,-3.183333333333333
SUB00471,S0157,C005,C005-AS,2026-03-16 23:59:00,2026-03-17 21:30:00,True,98,1,-21.516666666666666
SUB00472,S0158,C002,C002-AS,2026-02-19 23:59:00,2026-02-19 14:46:00,False,109,3,9.216666666666667
SUB00473,S0158,C002,C002-AS,2026-03-05 23:59:00,2026-03-06 02:33:00,True,17,2,-2.566666666666667
SUB00474,S0158,C002,C002-AS,2026-03-19 23:59:00,2026-03-19 10:42:00,False,59,2,13.283333333333333
SUB00475,S0159,C006,C006-AS,2026-02-14 23:59:00,2026-02-14 09:43:00,False,147,3,14.266666666666667
SUB00476,S0159,C006,C006-AS,2026-03-01 23:59:00,2026-03-01 14:54:00,False,148,3,9.083333333333334
SUB00477,S0159,C006,C006-AS,2026-03-16 23:59:00,2026-03-16 23:20:00,False,132,1,0.65
SUB00478,S0160,C002,C002-AS,2026-02-14 23:59:00,2026-02-15 04:32:00,True,67,2,-4.55
SUB00479,S0160,C002,C002-AS,2026-03-01 23:59:00,2026-03-02 06:10:00,True,80,2,-6.183333333333334
