student_id,full_name,age,gender,city,email,group_id,enrollment_date,instructor,course_id,category,difficulty_level,attendance_rate_pct,total_concepts_tested,concepts_failed,avg_concept_score,concept_fail_rate_pct
S0144,Ahmed Halim,23,Female,Ismailia,ahmed.halim@kayfa-student.io,G07,2025-12-18,Eng. Hossam Refaat,C005,Business,Beginner,80.0,24,3,71.85833333333333,12.5
S0145,Aya Darwish,19,Female,Fayoum,aya.darwish@kayfa-student.io,G01,2025-12-04,Eng. Khaled Adel,C001,Analytics,Beginner,75.0,24,8,65.2,33.33333333333333
S0146,Seif Saad,22,Female,Fayoum,seif.saad@kayfa-student.io,G01,2025-12-05,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,6,66.45,25.0
S0147,Fady Awad,17,Male,Alexandria,fady.awad@kayfa-student.io,G08,2025-12-03,Dr. Laila ElBaz,C006,Analytics,Advanced,25.0,24,10,64.91666666666667,41.66666666666667
S0148,Seif Soliman,19,Male,Mansoura,seif.soliman@kayfa-student.io,G05,2025-12-12,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,9,64.5625,37.5
S0149,Mostafa Refaat,25,Male,Fayoum,mostafa.refaat@kayfa-student.io,G02,2025-12-10,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,3,72.24583333333334,12.5
S0150,Salma Soliman,25,Female,Fayoum,salma.soliman@kayfa-student.io,G05,2025-12-11,Eng. Khaled Adel,C003,Programming,Intermediate,60.0,24,3,79.09583333333333,12.5
S0151,Ali AbdelHamid,18,Male,Port Said,ali.abdelhamid@kayfa-student.io,G04,2025-12-10,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,3,81.3875,12.5
S0152,Hassan Nasr,23,Male,Tanta,hassan.nasr@kayfa-student.io,G09,2025-12-15,Dr. Mona Saad,C006,Analytics,Advanced,50.0,24,12,62.4125,50.0
S0153,Malak Gamal,23,Male,Tanta,malak.gamal@kayfa-student.io,G07,2025-12-07,Eng. Hossam Refaat,C005,Business,Beginner,40.0,24,5,68.175,20.833333333333336
S0154,Marwan Halim,20,Female,Alexandria,marwan.halim@kayfa-student.io,G05,2025-12-17,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,0,80.62083333333334,0.0
S0155,Rana Shawky,26,Female,Fayoum,rana.shawky@kayfa-student.io,G08,2025-12-11,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,2,77.5625,8.333333333333332
S0156,Mariam ElShafei,24,Female,Mansoura,mariam.elshafei@kayfa-student.io,G06,2025-12-18,Dr. Mona Saad,C004,Design,Beginner,100.0,24,4,71.36666666666666,16.666666666666664
S0157,Esraa ElBaz,23,Female,Ismailia,esraa.elbaz@kayfa-student.io,G07,2025-12-01,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,14,58.56666666666666,58.333333333333336
S0158,Mahmoud Saad,26,Female,Giza,mahmoud.saad@kayfa-student.io,G03,2025-12-10,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,3,77.9875,12.5
S0159,Menna Hassan,22,Male,Ismailia,menna.hassan@kayfa-student.io,G08,2025-12-02,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,1,73.1375,4.166666666666666
S0160,Nour Shawky,20,Female,Giza,nour.shawky@kayfa-student.io,G03,2025-12-02,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,7,68.81666666666666,29.166666666666668
S0161,Ziad AbdelHamid,22,Female,Fayoum,ziad.abdelhamid@kayfa-student.io,G06,2025-12-18,Dr. Mona Saad,C004,Design,Beginner,75.0,24,3,80.35000000000001,12.5
S0162,Omar Ramadan,19,Female,Mansoura,omar.ramadan@kayfa-student.io,G09,2025-12-01,Dr. Mona Saad,C006,Analytics,Advanced,75.0,24,2,77.22916666666667,8.333333333333332
S0163,Karim Kamel,20,Female,Fayoum,karim.kamel@kayfa-student.io,G02,2025-12-09,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,3,72.03333333333333,12.5
S0164,Mohamed Ibrahim,17,Female,Cairo,mohamed.ibrahim@kayfa-student.io,G03,2025-12-14,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,7,67.9375,29.166666666666668
S0165,Nada Saad,21,Male,Asyut,nada.saad@kayfa-student.io,G05,2025-12-08,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,0,90.51666666666667,0.0
S0166,Amr ElSayed,25,Male,Giza,amr.elsayed@kayfa-student.io,G07,2025-12-12,Eng. Hossam Refaat,C005,Business,Beginner,100.0,24,9,67.61666666666666,37.5
S0167,Mariam Farouk,24,Male,Mansoura,mariam.farouk@kayfa-student.io,G07,2025-12-13,Eng. Hossam Refaat,C005,Business,Beginner,100.0,24,8,64.04166666666667,33.33333333333333
S0168,Menna Gamal,17,Male,Fayoum,menna.gamal@kayfa-student.io,G08,2025-12-13,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,20,49.70416666666667,83.33333333333334
S0169,Tarek Mahmoud,25,Female,Zagazig,tarek.mahmoud@kayfa-student.io,G05,2025-12-14,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,6,70.90416666666667,25.0
S0170,Nada ElBaz,22,Female,Fayoum,nada.elbaz@kayfa-student.io,G05,2025-12-13,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,10,60.199999999999996,41.66666666666667
S0171,Mona Nasr,22,Female,Giza,mona.nasr@kayfa-student.io,G05,2025-12-04,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,11,60.69583333333333,45.83333333333333
S0172,Rana ElShafei,24,Female,Tanta,rana.elshafei@kayfa-student.io,G04,2025-12-08,Eng. Hossam Refaat,C002,Programming,Beginner,50.0,24,8,64.675,33.33333333333333
S0173,Dina Gamal,19,Male,Port Said,dina.gamal@kayfa-student.io,G01,2025-12-20,Eng. Khaled Adel,C001,Analytics,Beginner,60.0,24,6,67.2375,25.0
S0174,Rowan Habib,27,Female,Mansoura,rowan.habib@kayfa-student.io,G01,2025-12-19,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,9,61.833333333333336,37.5
S0175,Hossam Darwish,17,Female,Alexandria,hossam.darwish@kayfa-student.io,G06,2025-12-05,Dr. Mona Saad,C004,Design,Beginner,100.0,24,0,85.0625,0.0
S0176,Mahmoud Mansour,23,Female,Cairo,mahmoud.mansour@kayfa-student.io,G02,2025-12-19,Dr. Mona Saad,C001,Analytics,Beginner,50.0,24,1,78.0,4.166666666666666
S0177,Khaled Mansour,24,Female,Ismailia,khaled.mansour@kayfa-student.io,G06,2025-12-15,Dr. Mona Saad,C004,Design,Beginner,75.0,24,0,81.28333333333333,0.0
S0178,Ziad ElGhandour,22,Female,Alexandria,ziad.elghandour@kayfa-student.io,G03,2025-12-05,Dr. Laila ElBaz,C002,Programming,Beginner,50.0,24,5,73.37083333333334,20.833333333333336
S0179,Esraa Awad,17,Female,Zagazig,esraa.awad@kayfa-student.io,G05,2025-12-19,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,9,64.62916666666666,37.5
S0180,Omar Saad,26,Male,Ismailia,omar.saad@kayfa-student.io,G02,2025-12-10,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,4,72.96249999999999,16.666666666666664
S0181,Dina Hassan,19,Female,Asyut,dina.hassan@kayfa-student.io,G09,2025-12-08,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,10,62.07916666666667,41.66666666666667
S0182,Nour ElShafei,17,Female,Zagazig,nour.elshafei@kayfa-student.io,G02,2025-12-10,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,2,84.25416666666666,8.333333333333332
S0183,Esraa Hassan,30,Female,Port Said,esraa.hassan@kayfa-student.io,G02,2025-12-14,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,1,80.675,4.166666666666666
S0184,Menna ElBaz,21,Female,Ismailia,menna.elbaz@kayfa-student.io,G04,2025-12-13,Eng. Hossam Refaat,C002,Programming,Beginner,25.0,24,4,75.67083333333333,16.666666666666664
S0185,Mahmoud Mansour,27,Female,Giza,mahmoud.mansour@kayfa-student.io,G02,2025-12-03,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,2,76.60833333333333,8.333333333333332
S0186,Ziad Saad,24,Male,Fayoum,ziad.saad@kayfa-student.io,G02,2025-12-05,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,2,79.39999999999999,8.333333333333332
S0187,Ziad Soliman,20,Male,Ismailia,ziad.soliman@kayfa-student.io,G06,2025-12-14,Dr. Mona Saad,C004,Design,Beginner,50.0,24,3,71.22083333333333,12.5
S0188,Sara Gamal,21,Male,Zagazig,sara.gamal@kayfa-student.io,G02,2025-12-17,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,6,74.05,25.0
S0189,Mariam Nasr,19,Female,Giza,mariam.nasr@kayfa-student.io,G04,2025-12-09,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,7,67.57083333333334,29.166666666666668
S0190,Rana Ibrahim,18,Female,Tanta,rana.ibrahim@kayfa-student.io,G06,2025-12-11,Dr. Mona Saad,C004,Design,Beginner,50.0,24,2,76.95,8.333333333333332
S0191,Menna Mahmoud,17,Male,Port Said,menna.mahmoud@kayfa-student.io,G04,2025-12-20,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,2,79.37083333333334,8.333333333333332
S0192,Hana Ramadan,19,Male,Port Said,hana.ramadan@kayfa-student.io,G01,2025-12-02,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,4,75.65833333333333,16.666666666666664
S0193,Seif Fathy,19,Male,Mansoura,seif.fathy@kayfa-student.io,G04,2025-12-02,Eng. Hossam Refaat,C002,Programming,Beginner,100.0,24,2,74.62916666666666,8.333333333333332
S0194,Fady Hassan,22,Female,Alexandria,fady.hassan@kayfa-student.io,G06,2025-12-16,Dr. Mona Saad,C004,Design,Beginner,75.0,24,5,69.83749999999999,20.833333333333336
S0195,Amr Abdelaziz,24,Male,Alexandria,amr.abdelaziz@kayfa-student.io,G03,2025-12-11,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,4,72.02916666666667,16.666666666666664
S0196,Mariam ElShafei,24,Female,Cairo,mariam.elshafei@kayfa-student.io,G01,2025-12-08,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,6,71.27083333333333,25.0
S0197,Hassan Sultan,20,Female,Asyut,hassan.sultan@kayfa-student.io,G03,2025-12-06,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,4,69.17083333333333,16.666666666666664
S0198,Esraa ElMasry,21,Female,Asyut,esraa.elmasry@kayfa-student.io,G02,2025-12-15,Dr. Mona Saad,C001,Analytics,Beginner,50.0,24,9,65.37916666666668,37.5
S0199,Adel Darwish,28,Male,Asyut,adel.darwish@kayfa-student.io,G02,2025-12-10,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,6,71.37916666666666,25.0
S0200,Mohamed Ibrahim,24,Female,Ismailia,mohamed.ibrahim@kayfa-student.io,G05,2025-12-10,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,3,73.7625,12.5
S0201,Rowan ElBaz,22,Female,Giza,rowan.elbaz@kayfa-student.io,G07,2025-12-14,Eng. Hossam Refaat,C005,Business,Beginner,20.0,24,20,50.84166666666667,83.33333333333334
S0202,Ali Mahmoud,21,Male,Tanta,ali.mahmoud@kayfa-student.io,G02,2025-12-07,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,0,82.0125,0.0
S0203,Mona Darwish,22,Female,Fayoum,mona.darwish@kayfa-student.io,G09,2025-12-15,Dr. Mona Saad,C006,Analytics,Advanced,75.0,24,10,65.425,41.66666666666667
S0204,Karim Awad,17,Male,Asyut,karim.awad@kayfa-student.io,G09,2025-12-13,Dr. Mona Saad,C006,Analytics,Advanced,50.0,24,2,76.04166666666667,8.333333333333332
S0205,Adel Soliman,27,Female,Fayoum,adel.soliman@kayfa-student.io,G04,2025-12-09,Eng. Hossam Refaat,C002,Programming,Beginner,50.0,24,4,69.45833333333333,16.666666666666664
S0206,Karim Shawky,22,Female,Zagazig,karim.shawky@kayfa-student.io,G07,2025-12-09,Eng. Hossam Refaat,C005,Business,Beginner,80.0,24,8,67.67916666666666,33.33333333333333
S0207,Ali Halim,25,Female,Giza,ali.halim@kayfa-student.io,G05,2025-12-08,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,11,63.74166666666667,45.83333333333333
S0208,Khaled Soliman,17,Male,Zagazig,khaled.soliman@kayfa-student.io,G02,2025-12-17,Dr. Mona Saad,C001,Analytics,Beginner,50.0,24,5,74.47083333333333,20.833333333333336
S0209,Marwan Naguib,21,Female,Giza,marwan.naguib@kayfa-student.io,G03,2025-12-12,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,5,73.77916666666667,20.833333333333336
S0210,Nada Nasr,18,Male,Tanta,nada.nasr@kayfa-student.io,G07,2025-12-08,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,10,60.208333333333336,41.66666666666667
S0211,Abdelrahman Zaki,18,Male,Alexandria,abdelrahman.zaki@kayfa-student.io,G05,2025-12-08,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,1,82.8875,4.166666666666666
S0212,Karim ElGhandour,22,Female,Giza,karim.elghandour@kayfa-student.io,G08,2025-12-05,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,1,79.7,4.166666666666666
S0213,Nada Nasr,25,Male,Port Said,nada.nasr@kayfa-student.io,G05,2025-12-12,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,4,78.17083333333333,16.666666666666664
S0214,Salma ElBaz,22,Female,Zagazig,salma.elbaz@kayfa-student.io,G05,2025-12-01,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,0,84.24166666666666,0.0
S0215,Ali ElShafei,17,Female,Giza,ali.elshafei@kayfa-student.io,G06,2025-12-01,Dr. Mona Saad,C004,Design,Beginner,75.0,24,5,72.175,20.833333333333336
S0216,Mohamed Mahmoud,18,Male,Ismailia,mohamed.mahmoud@kayfa-student.io,G03,2025-12-15,Dr. Laila ElBaz,C002,Programming,Beginner,50.0,24,9,59.9125,37.5
S0217,Tarek ElGhandour,22,Female,Zagazig,tarek.elghandour@kayfa-student.io,G07,2025-12-10,Eng. Hossam Refaat,C005,Business,Beginner,100.0,24,5,70.75833333333334,20.833333333333336
S0218,Ali ElSayed,17,Male,Giza,ali.elsayed@kayfa-student.io,G02,2025-12-18,Dr. Mona Saad,C001,Analytics,Beginner,50.0,24,6,68.975,25.0
S0219,Nada Farouk,22,Female,Ismailia,nada.farouk@kayfa-student.io,G05,2025-12-09,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,4,74.58333333333333,16.666666666666664
S0220,Malak Abdelaziz,21,Female,Ismailia,malak.abdelaziz@kayfa-student.io,G05,2025-12-05,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,7,65.13333333333334,29.166666666666668
S0221,Marwan Farouk,19,Female,Cairo,marwan.farouk@kayfa-student.io,G02,2025-12-06,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,0,81.70833333333333,0.0
S0222,Fady Ibrahim,20,Male,Mansoura,fady.ibrahim@kayfa-student.io,G04,2025-12-08,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,11,58.94166666666666,45.83333333333333
S0223,Hassan Kamel,17,Female,Tanta,hassan.kamel@kayfa-student.io,G05,2025-12-19,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,6,72.39583333333333,25.0
S0224,Rowan Sultan,21,Female,Alexandria,rowan.sultan@kayfa-student.io,G06,2025-12-03,Dr. Mona Saad,C004,Design,Beginner,50.0,24,10,63.395833333333336,41.66666666666667
S0225,Adel Zaki,19,Female,Giza,adel.zaki@kayfa-student.io,G03,2025-12-08,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,13,55.92916666666667,54.166666666666664
S0226,Mahmoud Soliman,19,Male,Fayoum,mahmoud.soliman@kayfa-student.io,G07,2025-12-18,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,7,65.87083333333334,29.166666666666668
S0227,Abdelrahman Soliman,19,Female,Ismailia,abdelrahman.soliman@kayfa-student.io,G02,2025-12-18,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,3,80.05833333333334,12.5
S0228,Mohamed Shawky,23,Male,Port Said,mohamed.shawky@kayfa-student.io,G05,2025-12-03,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,3,76.03333333333333,12.5
S0229,Aya Mahmoud,18,Female,Giza,aya.mahmoud@kayfa-student.io,G08,2025-12-17,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,4,70.75833333333334,16.666666666666664
S0230,Dina Zaki,26,Male,Ismailia,dina.zaki@kayfa-student.io,G04,2025-12-09,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,3,72.52916666666667,12.5
S0231,Adel Shawky,19,Male,Giza,adel.shawky@kayfa-student.io,G05,2025-12-15,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,8,66.47500000000001,33.33333333333333
S0232,Jana Zaki,20,Male,Zagazig,jana.zaki@kayfa-student.io,G09,2025-12-13,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,1,77.16250000000001,4.166666666666666
S0233,Ali Ramadan,21,Male,Alexandria,ali.ramadan@kayfa-student.io,G06,2025-12-15,Dr. Mona Saad,C004,Design,Beginner,50.0,24,6,70.60833333333333,25.0
S0234,Fady Saad,22,Male,Alexandria,fady.saad@kayfa-student.io,G05,2025-12-04,Eng. Khaled Adel,C003,Programming,Intermediate,60.0,24,17,55.525,70.83333333333334
S0235,Abdelrahman Kamel,17,Female,Port Said,abdelrahman.kamel@kayfa-student.io,G08,2025-12-10,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,6,65.72916666666667,25.0
S0236,Yasmin Saad,25,Female,Giza,yasmin.saad@kayfa-student.io,G06,2025-12-18,Dr. Mona Saad,C004,Design,Beginner,50.0,24,5,66.70833333333333,20.833333333333336
S0237,Farida Awad,22,Female,Port Said,farida.awad@kayfa-student.io,G08,2025-12-09,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,3,74.72916666666667,12.5
S0238,Omar Mansour,17,Female,Fayoum,omar.mansour@kayfa-student.io,G01,2025-12-08,Eng. Khaled Adel,C001,Analytics,Beginner,50.0,24,2,73.76666666666667,8.333333333333332
S0239,Habiba Mahmoud,17,Male,Port Said,habiba.mahmoud@kayfa-student.io,G01,2025-12-02,Eng. Khaled Adel,C001,Analytics,Beginner,75.0,24,4,77.47083333333333,16.666666666666664
S0240,Marwan Naguib,21,Male,Fayoum,marwan.naguib@kayfa-student.io,G09,2025-12-08,Dr. Mona Saad,C006,Analytics,Advanced,50.0,24,1,77.07083333333334,4.166666666666666
S0241,Esraa Zaki,23,Male,Cairo,esraa.zaki@kayfa-student.io,G04,2025-12-07,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,0,82.64999999999999,0.0
S0242,Hana ElBaz,23,Male,Asyut,hana.elbaz@kayfa-student.io,G08,2025-12-03,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,5,74.97500000000001,20.833333333333336
S0243,Laila ElMasry,25,Male,Zagazig,laila.elmasry@kayfa-student.io,G03,2025-12-01,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,8,65.25416666666666,33.33333333333333
S0244,Mona Soliman,22,Female,Port Said,mona.soliman@kayfa-student.io,G06,2025-12-19,Dr. Mona Saad,C004,Design,Beginner,100.0,24,3,73.82083333333334,12.5
S0245,Hana Mahmoud,19,Female,Giza,hana.mahmoud@kayfa-student.io,G01,2025-12-16,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,0,81.02916666666667,0.0
S0246,Habiba Gamal,22,Male,Zagazig,habiba.gamal@kayfa-student.io,G09,2025-12-14,Dr. Mona Saad,C006,Analytics,Advanced,100.0,24,1,81.05,4.166666666666666
S0247,Ali ElGhandour,22,Female,Ismailia,ali.elghandour@kayfa-student.io,G02,2025-12-12,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,6,64.47083333333333,25.0
S0248,Khaled Mansour,22,Female,Zagazig,khaled.mansour@kayfa-student.io,G03,2025-12-12,Dr. Laila ElBaz,C002,Programming,Beginner,80.0,24,5,68.3125,20.833333333333336
S0249,Jana Mahmoud,22,Female,Asyut,jana.mahmoud@kayfa-student.io,G03,2025-12-14,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,4,78.70416666666667,16.666666666666664
S0250,Farida ElSayed,25,Male,Zagazig,farida.elsayed@kayfa-student.io,G06,2025-12-01,Dr. Mona Saad,C004,Design,Beginner,75.0,24,10,65.3,41.66666666666667
S0251,Hassan Saad,23,Male,Tanta,hassan.saad@kayfa-student.io,G08,2025-12-04,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,3,74.67916666666666,12.5
S0252,Ziad Habib,19,Male,Zagazig,ziad.habib@kayfa-student.io,G02,2025-12-11,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,3,74.48333333333333,12.5
S0253,Ali ElSayed,22,Male,Port Said,ali.elsayed@kayfa-student.io,G03,2025-12-12,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,2,75.86666666666666,8.333333333333332
S0254,Mahmoud Soliman,20,Female,Mansoura,mahmoud.soliman@kayfa-student.io,G03,2025-12-15,Dr. Laila ElBaz,C002,Programming,Beginner,75.0,24,5,68.07916666666667,20.833333333333336
S0255,Laila Ramadan,23,Male,Tanta,laila.ramadan@kayfa-student.io,G08,2025-12-13,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,1,85.76666666666667,4.166666666666666
S0256,Hossam ElGhandour,21,Female,Fayoum,hossam.elghandour@kayfa-student.io,G08,2025-12-19,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,11,55.5,45.83333333333333
S0257,Malak Zaki,21,Female,Alexandria,malak.zaki@kayfa-student.io,G05,2025-12-16,Eng. Khaled Adel,C003,Programming,Intermediate,100.0,24,0,83.0,0.0
S0258,Hassan Nasr,21,Female,Cairo,hassan.nasr@kayfa-student.io,G04,2025-12-17,Eng. Hossam Refaat,C002,Programming,Beginner,50.0,24,19,50.12083333333334,79.16666666666666
S0259,Seif Abdelaziz,24,Male,Tanta,seif.abdelaziz@kayfa-student.io,G08,2025-12-18,Dr. Laila ElBaz,C006,Analytics,Advanced,75.0,24,7,67.86666666666666,29.166666666666668
S0260,Salma ElMasry,17,Male,Ismailia,salma.elmasry@kayfa-student.io,G02,2025-12-16,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,6,66.30833333333334,25.0
S0261,Adel Habib,21,Female,Zagazig,adel.habib@kayfa-student.io,G02,2025-12-19,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,6,69.0125,25.0
S0262,Dina Zaki,22,Female,Mansoura,dina.zaki@kayfa-student.io,G01,2025-12-09,Eng. Khaled Adel,C001,Analytics,Beginner,75.0,24,7,66.625,29.166666666666668
S0263,Aya Ramadan,23,Male,Zagazig,aya.ramadan@kayfa-student.io,G07,2025-12-20,Eng. Hossam Refaat,C005,Business,Beginner,40.0,24,15,56.7125,62.5
S0264,Hana Awad,17,Male,Alexandria,hana.awad@kayfa-student.io,G02,2025-12-17,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,2,80.90416666666667,8.333333333333332
S0265,Esraa ElBaz,22,Male,Fayoum,esraa.elbaz@kayfa-student.io,G01,2025-12-06,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,3,72.7,12.5
S0266,Khaled Hassan,21,Female,Mansoura,khaled.hassan@kayfa-student.io,G08,2025-12-13,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,6,74.3,25.0
S0267,Fady Zaki,23,Female,Giza,fady.zaki@kayfa-student.io,G03,2025-12-11,Dr. Laila ElBaz,C002,Programming,Beginner,100.0,24,8,68.09166666666667,33.33333333333333
S0268,Mostafa Ibrahim,22,Male,Ismailia,mostafa.ibrahim@kayfa-student.io,G05,2025-12-05,Eng. Khaled Adel,C003,Programming,Intermediate,80.0,24,6,71.85000000000001,25.0
S0269,Rowan Darwish,17,Male,Asyut,rowan.darwish@kayfa-student.io,G08,2025-12-02,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,5,74.89583333333333,20.833333333333336
S0270,Habiba Soliman,19,Male,Port Said,habiba.soliman@kayfa-student.io,G04,2025-12-15,Eng. Hossam Refaat,C002,Programming,Beginner,50.0,24,3,79.41250000000001,12.5
S0271,Sara ElSayed,21,Male,Asyut,sara.elsayed@kayfa-student.io,G06,2025-12-05,Dr. Mona Saad,C004,Design,Beginner,25.0,24,10,61.74583333333334,41.66666666666667
S0272,Jana Naguib,24,Male,Ismailia,jana.naguib@kayfa-student.io,G06,2025-12-02,Dr. Mona Saad,C004,Design,Beginner,75.0,24,1,74.45416666666667,4.166666666666666
S0273,Mona ElGhandour,22,Female,Cairo,mona.elghandour@kayfa-student.io,G08,2025-12-01,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,12,54.800000000000004,50.0
S0274,Rana Ramadan,28,Male,Port Said,rana.ramadan@kayfa-student.io,G06,2025-12-16,Dr. Mona Saad,C004,Design,Beginner,75.0,24,4,77.55416666666666,16.666666666666664
S0275,Rana Naguib,17,Female,Alexandria,rana.naguib@kayfa-student.io,G06,2025-12-03,Dr. Mona Saad,C004,Design,Beginner,75.0,24,0,79.77083333333333,0.0
S0276,Esraa Refaat,24,Male,Alexandria,esraa.refaat@kayfa-student.io,G08,2025-12-20,Dr. Laila ElBaz,C006,Analytics,Advanced,100.0,24,4,72.03750000000001,16.666666666666664
S0277,Menna Ibrahim,17,Female,Mansoura,menna.ibrahim@kayfa-student.io,G02,2025-12-15,Dr. Mona Saad,C001,Analytics,Beginner,75.0,24,3,70.29166666666667,12.5
S0278,Mahmoud Shawky,26,Female,Asyut,mahmoud.shawky@kayfa-student.io,G01,2025-12-16,Eng. Khaled Adel,C001,Analytics,Beginner,100.0,24,5,70.52083333333333,20.833333333333336
S0279,Ziad Farouk,23,Female,Cairo,ziad.farouk@kayfa-student.io,G07,2025-12-20,Eng. Hossam Refaat,C005,Business,Beginner,80.0,24,2,70.03333333333333,8.333333333333332
S0280,Youssef Nasr,23,Female,Tanta,youssef.nasr@kayfa-student.io,G04,2025-12-06,Eng. Hossam Refaat,C002,Programming,Beginner,75.0,24,3,81.89166666666667,12.5
S0281,Nada AbdelHamid,22,Female,Ismailia,nada.abdelhamid@kayfa-student.io,G02,2025-12-16,Dr. Mona Saad,C001,Analytics,Beginner,100.0,24,9,66.17916666666666,37.5
S0282,Rowan ElBaz,25,Female,Zagazig,rowan.elbaz@kayfa-student.io,G06,2025-12-20,Dr. Mona Saad,C004,Design,Beginner,50.0,24,8,64.49166666666666,33.33333333333333
S0283,Khaled Sultan,21,Female,Giza,khaled.sultan@kayfa-student.io,G09,2025-12-06,Dr. Mona Saad,C006,Analytics,Advanced,75.0,24,3,80.08333333333333,12.5
S0284,Amr Naguib,23,Female,Zagazig,amr.naguib@kayfa-student.io,G07,2025-12-13,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,9,62.86666666666667,37.5
S0285,Habiba Mansour,23,Female,Port Said,habiba.mansour@kayfa-student.io,G02,2025-12-02,Dr. Mona Saad,C001,Analytics,Beginner,50.0,24,4,75.22500000000001,16.666666666666664
S0286,Laila ElGhandour,18,Female,Cairo,laila.elghandour@kayfa-student.io,G07,2025-12-04,Eng. Hossam Refaat,C005,Business,Beginner,60.0,24,2,73.50833333333334,8.333333333333332
S0287,Unknown Student,20,Male,Giza,nada.gamal@kayfa-student.io,G06,2025-12-13,Dr. Mona Saad,C004,Design,Beginner,50.0,24,0,78.66666666666667,0.0
